timestamp,session_uid,frame,car_index,tyre_wear_rl,tyre_wear_rr,tyre_wear_fl,tyre_wear_fr,tyre_damage_rl,tyre_damage_rr,tyre_damage_fl,tyre_damage_fr,tyre_blister_rl,tyre_blister_rr,tyre_blister_fl,tyre_blister_fr,brake_damage_rl,brake_damage_rr,brake_damage_fl,brake_damage_fr,front_left_wing_damage,front_right_wing_damage,rear_wing_damage,floor_damage,diffuser_damage,sidepod_damage,drs_fault,ers_fault,gearbox_damage,engine_damage,engine_mguh_wear,engine_es_wear,engine_ce_wear,engine_ice_wear,engine_mguk_wear,engine_tc_wear,engine_blown,engine_seized
1767784110.1592033,6969619580540723221,18475,10,22.61422348022461,16.524442672729492,26.890199661254883,12.570672035217285,22,16,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784110.1592033,6969619580540723221,18475,11,21.535743713378906,15.70927906036377,26.579805374145508,12.772745132446289,21,15,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784110.1592033,6969619580540723221,18475,12,21.019245147705078,15.461394309997559,24.613725662231445,11.607025146484375,21,15,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784110.1592033,6969619580540723221,18475,13,18.903484344482422,13.927677154541016,24.870941162109375,12.117558479309082,18,13,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784110.1592033,6969619580540723221,18475,14,20.681739807128906,14.88326644897461,22.993600845336914,10.204358100891113,20,14,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784110.1592033,6969619580540723221,18475,15,19.354305267333984,14.483902931213379,22.394121170043945,10.947637557983398,19,14,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784110.1592033,6969619580540723221,18475,16,20.405521392822266,14.901688575744629,21.59988784790039,10.279614448547363,20,14,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784110.1592033,6969619580540723221,18475,17,22.577987670898438,16.21042251586914,23.122507095336914,10.734073638916016,22,16,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784110.1592033,6969619580540723221,18475,18,20.274770736694336,15.17652416229248,24.700244903564453,12.021018981933594,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784110.1592033,6969619580540723221,18475,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784110.1592033,6969619580540723221,18475,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784110.1592033,6969619580540723221,18475,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784111.261146,6969619580540723221,18498,0,20.802804946899414,15.562593460083008,23.9531192779541,11.642951011657715,20,15,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784111.261146,6969619580540723221,18498,1,20.425662994384766,15.214938163757324,24.919599533081055,12.48264217376709,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784111.261146,6969619580540723221,18498,2,19.343868255615234,14.405191421508789,25.51666831970215,12.000661849975586,19,14,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784111.261146,6969619580540723221,18498,3,20.3137264251709,15.333251953125,23.753095626831055,12.008560180664062,20,15,23,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784111.261146,6969619580540723221,18498,4,18.6513729095459,13.808759689331055,24.152841567993164,11.228194236755371,18,13,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784111.261146,6969619580540723221,18498,5,18.2315731048584,13.667964935302734,22.527820587158203,11.449634552001953,18,13,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784111.261146,6969619580540723221,18498,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767784111.261146,6969619580540723221,18498,7,18.05478858947754,13.487100601196289,22.276622772216797,10.530241012573242,18,13,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784111.261146,6969619580540723221,18498,8,22.460599899291992,16.401351928710938,22.968563079833984,10.824848175048828,22,16,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784111.261146,6969619580540723221,18498,9,20.599576950073242,15.403078079223633,21.15901756286621,10.815738677978516,20,15,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784111.261146,6969619580540723221,18498,10,22.621417999267578,16.530872344970703,26.892433166503906,12.5728178024292,22,16,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784111.261146,6969619580540723221,18498,11,21.58353042602539,15.72549057006836,26.668304443359375,12.801716804504395,21,15,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784111.261146,6969619580540723221,18498,12,21.046966552734375,15.550277709960938,24.621278762817383,11.696118354797363,21,15,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784111.261146,6969619580540723221,18498,13,18.912382125854492,13.941004753112793,24.877437591552734,12.126381874084473,18,13,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784111.261146,6969619580540723221,18498,14,20.692760467529297,14.894233703613281,22.99500274658203,10.205729484558105,20,14,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784111.261146,6969619580540723221,18498,15,19.381084442138672,14.550581932067871,22.40071678161621,11.021503448486328,19,14,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784111.261146,6969619580540723221,18498,16,20.419279098510742,14.913765907287598,21.602020263671875,10.281002044677734,20,14,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784111.261146,6969619580540723221,18498,17,22.643264770507812,16.24072265625,23.187395095825195,10.741719245910645,22,16,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784111.261146,6969619580540723221,18498,18,20.280759811401367,15.185795783996582,24.71133041381836,12.028669357299805,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784111.261146,6969619580540723221,18498,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784111.261146,6969619580540723221,18498,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784111.261146,6969619580540723221,18498,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784112.3535647,6969619580540723221,18520,0,20.80954933166504,15.569252967834473,23.9531192779541,11.642951011657715,20,15,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784112.3535647,6969619580540723221,18520,1,20.434986114501953,15.222509384155273,24.920909881591797,12.483473777770996,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784112.3535647,6969619580540723221,18520,2,19.392601013183594,14.42115306854248,25.623119354248047,12.026901245117188,19,14,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784112.3535647,6969619580540723221,18520,3,20.355302810668945,15.356701850891113,23.795265197753906,12.016548156738281,20,15,23,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784112.3535647,6969619580540723221,18520,4,18.683090209960938,13.828081130981445,24.178508758544922,11.239989280700684,18,13,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784112.3535647,6969619580540723221,18520,5,18.28684425354004,13.69339370727539,22.608617782592773,11.461064338684082,18,13,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784112.3535647,6969619580540723221,18520,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767784112.3535647,6969619580540723221,18520,7,18.065288543701172,13.499008178710938,22.277664184570312,10.532233238220215,18,13,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784112.3535647,6969619580540723221,18520,8,22.47116470336914,16.43256378173828,22.977415084838867,10.873477935791016,22,16,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784112.3535647,6969619580540723221,18520,9,20.655961990356445,15.425105094909668,21.245540618896484,10.826689720153809,20,15,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784112.3535647,6969619580540723221,18520,10,22.677244186401367,16.548965454101562,26.98458480834961,12.600410461425781,22,16,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784112.3535647,6969619580540723221,18520,11,21.651838302612305,15.752349853515625,26.79647445678711,12.815382957458496,21,15,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784112.3535647,6969619580540723221,18520,12,21.078876495361328,15.627004623413086,24.627065658569336,11.74356746673584,21,15,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784112.3535647,6969619580540723221,18520,13,18.921920776367188,13.971435546875,24.892654418945312,12.176132202148438,18,13,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784112.3535647,6969619580540723221,18520,14,20.701162338256836,14.91199016571045,23.00777816772461,10.224125862121582,20,14,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784112.3535647,6969619580540723221,18520,15,19.39801788330078,14.607471466064453,22.40595245361328,11.088293075561523,19,14,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784112.3535647,6969619580540723221,18520,16,20.426836013793945,14.926427841186523,21.61024284362793,10.29028034210205,20,14,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784112.3535647,6969619580540723221,18520,17,22.66225814819336,16.25428581237793,23.193382263183594,10.74389934539795,22,16,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784112.3535647,6969619580540723221,18520,18,20.285411834716797,15.199955940246582,24.719528198242188,12.04970932006836,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784112.3535647,6969619580540723221,18520,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784112.3535647,6969619580540723221,18520,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784112.3535647,6969619580540723221,18520,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784113.4571624,6969619580540723221,18542,0,20.815750122070312,15.575675964355469,23.9531192779541,11.642951011657715,20,15,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784113.4571624,6969619580540723221,18542,1,20.44141387939453,15.22925090789795,24.920909881591797,12.483473777770996,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784113.4571624,6969619580540723221,18542,2,19.462888717651367,14.450446128845215,25.736940383911133,12.039514541625977,19,14,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784113.4571624,6969619580540723221,18542,3,20.36806297302246,15.367115020751953,23.79808235168457,12.018183708190918,20,15,23,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784113.4571624,6969619580540723221,18542,4,18.692312240600586,13.835380554199219,24.180185317993164,11.241032600402832,18,13,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784113.4571624,6969619580540723221,18542,5,18.310924530029297,13.707634925842285,22.63037872314453,11.468615531921387,18,13,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784113.4571624,6969619580540723221,18542,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767784113.4571624,6969619580540723221,18542,7,18.08865737915039,13.514452934265137,22.295061111450195,10.540006637573242,18,13,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784113.4571624,6969619580540723221,18542,8,22.496803283691406,16.507915496826172,22.98396110534668,10.927993774414062,22,16,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784113.4571624,6969619580540723221,18542,9,20.707979202270508,15.451333999633789,21.295690536499023,10.833681106567383,20,15,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784113.4571624,6969619580540723221,18542,10,22.754087448120117,16.57895851135254,27.116724014282227,12.614217758178711,22,16,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784113.4571624,6969619580540723221,18542,11,21.688671112060547,15.770049095153809,26.830244064331055,12.82011604309082,21,15,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784113.4571624,6969619580540723221,18542,12,21.092628479003906,15.64772891998291,24.63078498840332,11.750648498535156,21,15,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784113.4571624,6969619580540723221,18542,13,18.93012046813965,13.994367599487305,24.89748191833496,12.210698127746582,18,13,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784113.4571624,6969619580540723221,18542,14,20.71137809753418,14.945083618164062,23.01941680908203,10.278413772583008,20,14,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784113.4571624,6969619580540723221,18542,15,19.408647537231445,14.619660377502441,22.407461166381836,11.09121322631836,19,14,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784113.4571624,6969619580540723221,18542,16,20.436613082885742,14.959234237670898,21.622638702392578,10.339383125305176,20,14,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784113.4571624,6969619580540723221,18542,17,22.672767639160156,16.266063690185547,23.194730758666992,10.7461576461792,22,16,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784113.4571624,6969619580540723221,18542,18,20.292715072631836,15.218562126159668,24.722761154174805,12.0789213180542,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784113.4571624,6969619580540723221,18542,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784113.4571624,6969619580540723221,18542,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784113.4571624,6969619580540723221,18542,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784114.5519655,6969619580540723221,18565,0,20.839265823364258,15.586468696594238,23.982389450073242,11.660747528076172,20,15,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784114.5519655,6969619580540723221,18565,1,20.448665618896484,15.235055923461914,24.923782348632812,12.486435890197754,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784114.5519655,6969619580540723221,18565,2,19.492229461669922,14.465644836425781,25.76481056213379,12.048213958740234,19,14,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784114.5519655,6969619580540723221,18565,3,20.377641677856445,15.379293441772461,23.80975914001465,12.02564525604248,20,15,23,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784114.5519655,6969619580540723221,18565,4,18.69822883605957,13.841559410095215,24.180185317993164,11.241032600402832,18,13,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784114.5519655,6969619580540723221,18565,5,18.349836349487305,13.72410774230957,22.696624755859375,11.48178482055664,18,13,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784114.5519655,6969619580540723221,18565,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767784114.5519655,6969619580540723221,18565,7,18.115604400634766,13.530963897705078,22.314430236816406,10.549885749816895,18,13,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784114.5519655,6969619580540723221,18565,8,22.518482208251953,16.551036834716797,22.987197875976562,10.947481155395508,22,16,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784114.5519655,6969619580540723221,18565,9,20.725452423095703,15.457929611206055,21.3220157623291,10.842000007629395,20,15,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784114.5519655,6969619580540723221,18565,10,22.784318923950195,16.595407485961914,27.138904571533203,12.618330001831055,22,16,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784114.5519655,6969619580540723221,18565,11,21.71833610534668,15.78196907043457,26.885154724121094,12.832792282104492,21,15,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784114.5519655,6969619580540723221,18565,12,21.106550216674805,15.658884048461914,24.63712501525879,11.753870964050293,21,15,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784114.5519655,6969619580540723221,18565,13,18.95454978942871,14.052163124084473,24.90338897705078,12.262762069702148,18,14,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784114.5519655,6969619580540723221,18565,14,20.732515335083008,15.00710678100586,23.025972366333008,10.337201118469238,20,15,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784114.5519655,6969619580540723221,18565,15,19.42144203186035,14.630916595458984,22.411169052124023,11.093099594116211,19,14,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784114.5519655,6969619580540723221,18565,16,20.4550838470459,15.018153190612793,21.628889083862305,10.39037799835205,20,15,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784114.5519655,6969619580540723221,18565,17,22.685447692871094,16.302570343017578,23.21474838256836,10.79428768157959,22,16,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784114.5519655,6969619580540723221,18565,18,20.307937622070312,15.242427825927734,24.724462509155273,12.090845108032227,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784114.5519655,6969619580540723221,18565,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784114.5519655,6969619580540723221,18565,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784114.5519655,6969619580540723221,18565,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784115.5533872,6969619580540723221,18587,0,20.877212524414062,15.598227500915527,24.05500030517578,11.67822551727295,20,15,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784115.5533872,6969619580540723221,18587,1,20.485116958618164,15.246818542480469,24.98560905456543,12.509346008300781,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784115.5533872,6969619580540723221,18587,2,19.51616859436035,14.47484302520752,25.822174072265625,12.057522773742676,19,14,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784115.5533872,6969619580540723221,18587,3,20.382728576660156,15.388439178466797,23.81878089904785,12.033226013183594,20,15,23,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784115.5533872,6969619580540723221,18587,4,18.702058792114258,13.84542465209961,24.180185317993164,11.241032600402832,18,13,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784115.5533872,6969619580540723221,18587,5,18.392349243164062,13.743866920471191,22.74100112915039,11.488709449768066,18,13,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784115.5533872,6969619580540723221,18587,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767784115.5533872,6969619580540723221,18587,7,18.12055778503418,13.535283088684082,22.314685821533203,10.550041198730469,18,13,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784115.5533872,6969619580540723221,18587,8,22.531539916992188,16.56639862060547,22.988500595092773,10.95016098022461,22,16,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784115.5533872,6969619580540723221,18587,9,20.78169822692871,15.480567932128906,21.410518646240234,10.852601051330566,20,15,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784115.5533872,6969619580540723221,18587,10,22.817489624023438,16.60854148864746,27.20132827758789,12.632015228271484,22,16,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784115.5533872,6969619580540723221,18587,11,21.79199981689453,15.810503005981445,26.99498748779297,12.845561027526855,21,15,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784115.5533872,6969619580540723221,18587,12,21.140823364257812,15.68005657196045,24.662172317504883,11.76559829711914,21,15,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784115.5533872,6969619580540723221,18587,13,18.97176742553711,14.075587272644043,24.906803131103516,12.273214340209961,18,14,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784115.5533872,6969619580540723221,18587,14,20.76162338256836,15.06665325164795,23.030433654785156,10.366894721984863,20,15,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784115.5533872,6969619580540723221,18587,15,19.457019805908203,14.652911186218262,22.44171714782715,11.104358673095703,19,14,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784115.5533872,6969619580540723221,18587,16,20.489421844482422,15.096280097961426,21.6336669921875,10.436798095703125,20,15,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784115.5533872,6969619580540723221,18587,17,22.698902130126953,16.342914581298828,23.22182846069336,10.842994689941406,22,16,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784115.5533872,6969619580540723221,18587,18,20.32512664794922,15.260932922363281,24.724708557128906,12.091634750366211,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784115.5533872,6969619580540723221,18587,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784115.5533872,6969619580540723221,18587,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
