timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1767767019.1024394,16137296052353762183,24242,14,219,1.0,-0.01774612069129944,0.0,0,6,10313,1,23,3,565,566,602,608,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767019.1024394,16137296052353762183,24242,15,98,0.5542505383491516,-0.2670033574104309,0.0,0,2,9000,0,0,0,810,812,815,822,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767019.1024394,16137296052353762183,24242,16,168,0.0,-0.11554649472236633,0.7181944847106934,0,4,9680,0,0,0,693,693,718,720,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767019.1024394,16137296052353762183,24242,17,284,1.0,0.0014346865937113762,0.0,0,8,10222,1,19,3,479,480,524,528,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767019.1024394,16137296052353762183,24242,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,33,33,33,33,39,39,39,39,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767019.1024394,16137296052353762183,24242,19,0,0.0,-0.0,0.0,0,2,3979,0,0,0,127,127,94,60,24,24,24,24,25,25,25,24,157,17.522106170654297,17.51247787475586,19.880512237548828
1767767019.1024394,16137296052353762183,24242,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767767019.1024394,16137296052353762183,24242,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767767020.144748,16137296052353762183,24263,0,207,1.0,-0.009073758497834206,0.0,0,5,11396,0,64,992,732,731,765,763,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767020.144748,16137296052353762183,24263,1,284,1.0,0.010345677845180035,0.0,0,7,11365,0,63,992,467,466,518,515,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767020.144748,16137296052353762183,24263,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,24,24,24,24,24,24,24,24,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767020.144748,16137296052353762183,24263,3,260,1.0,-0.0017571252537891269,0.0,0,7,10780,0,42,32,489,490,535,540,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767020.144748,16137296052353762183,24263,4,113,0.8571488261222839,-0.11774835735559464,0.0,0,2,10468,0,30,0,764,766,776,782,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767020.144748,16137296052353762183,24263,5,187,0.9879761934280396,0.155242919921875,0.0,0,5,10026,0,10,0,709,707,736,731,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767020.144748,16137296052353762183,24263,6,205,0.9909523725509644,0.08795320242643356,0.0,0,5,11443,0,67,992,643,641,670,664,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767020.144748,16137296052353762183,24263,7,285,1.0,-0.0022684389259666204,0.0,0,7,11409,0,66,992,419,421,471,475,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767020.144748,16137296052353762183,24263,8,210,0.0,0.1581277847290039,0.45125406980514526,0,5,10873,0,46,96,679,677,711,708,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767020.144748,16137296052353762183,24263,9,304,0.0,0.0020289532840251923,0.0,0,8,10719,0,40,32,305,306,360,364,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767020.144748,16137296052353762183,24263,10,188,0.31832197308540344,0.2377231866121292,0.0,0,5,10134,0,15,0,728,726,750,745,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767020.144748,16137296052353762183,24263,11,214,1.0,0.0035142500419169664,0.0,0,5,11288,0,61,480,728,726,759,757,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767020.144748,16137296052353762183,24263,12,266,1.0,-0.0014346865937113762,0.0,0,7,10755,1,42,993,511,512,554,559,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767020.144748,16137296052353762183,24263,13,240,1.0,-0.0033646386582404375,0.0,0,7,10323,1,23,3,551,552,591,595,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767020.144748,16137296052353762183,24263,14,251,1.0,0.004648916888982058,0.0,0,7,10283,1,22,3,528,530,569,576,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767020.144748,16137296052353762183,24263,15,130,0.9927380681037903,0.1264454573392868,0.0,0,3,9879,0,3,0,765,768,777,784,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767020.144748,16137296052353762183,24263,16,103,0.0,-0.31012922525405884,0.1480541229248047,0,3,7137,0,0,0,849,851,848,857,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767020.144748,16137296052353762183,24263,17,301,1.0,-0.0014346865937113762,0.0,0,8,10828,1,44,99,429,430,478,481,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767020.144748,16137296052353762183,24263,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,33,33,33,33,39,39,39,39,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767020.144748,16137296052353762183,24263,19,0,0.0,-0.0,0.0,0,2,4009,0,0,0,127,127,94,60,24,24,24,24,25,25,25,24,157,17.522018432617188,17.51239013671875,19.880409240722656
1767767020.144748,16137296052353762183,24263,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767767020.144748,16137296052353762183,24263,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767767021.1456704,16137296052353762183,24284,0,206,0.0,0.13973133265972137,0.13963951170444489,0,5,10898,0,47,96,697,697,734,732,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767021.1456704,16137296052353762183,24284,1,290,1.0,0.009407873265445232,0.0,0,8,10318,0,23,0,434,433,487,484,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767021.1456704,16137296052353762183,24284,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,24,24,24,24,24,24,24,24,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767021.1456704,16137296052353762183,24284,3,273,1.0,-0.001434686710126698,0.0,0,7,11302,0,61,480,455,456,504,508,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767021.1456704,16137296052353762183,24284,4,146,0.9030698537826538,0.17787043750286102,0.0,0,4,9840,0,1,0,731,733,748,754,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767021.1456704,16137296052353762183,24284,5,208,1.0,0.09765808284282684,0.0,0,5,11079,0,53,992,648,647,683,679,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767021.1456704,16137296052353762183,24284,6,227,1.0,-0.025884151458740234,0.0,0,6,10896,0,47,96,585,583,619,614,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767021.1456704,16137296052353762183,24284,7,292,1.0,-0.0020289532840251923,0.0,0,8,10406,0,27,0,376,377,430,433,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767021.1456704,16137296052353762183,24284,8,184,0.7508434057235718,0.1206672415137291,0.0,0,5,10262,0,21,0,694,692,717,712,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767021.1456704,16137296052353762183,24284,9,206,0.0,0.12955403327941895,0.6653892397880554,0,5,10641,0,38,32,760,760,775,775,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767021.1456704,16137296052353762183,24284,10,190,0.9861904382705688,0.20922327041625977,0.0,0,5,10597,0,36,0,677,675,705,700,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767021.1456704,16137296052353762183,24284,11,188,0.0,0.22856271266937256,0.10168597847223282,0,5,9547,0,0,0,743,741,765,760,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767021.1456704,16137296052353762183,24284,12,286,1.0,-0.001434686710126698,0.0,0,7,11544,1,72,32737,458,460,506,511,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767021.1456704,16137296052353762183,24284,13,266,1.0,-0.0017571250209584832,0.0,0,7,11115,1,54,227,514,515,558,562,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767021.1456704,16137296052353762183,24284,14,275,1.0,-0.0010144766420125961,0.0,0,7,11227,1,58,483,493,494,537,543,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767021.1456704,16137296052353762183,24284,15,153,0.8989310264587402,0.18933255970478058,0.0,0,4,9920,0,5,0,730,733,748,754,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767021.1456704,16137296052353762183,24284,16,92,0.0,-0.3369756042957306,0.0,0,2,8357,0,0,0,831,834,832,842,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767021.1456704,16137296052353762183,24284,17,315,1.0,-0.0014346865937113762,0.0,0,8,11300,1,61,483,398,399,448,452,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767021.1456704,16137296052353762183,24284,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,33,33,33,33,39,39,39,39,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767021.1456704,16137296052353762183,24284,19,0,0.0,-0.0,0.0,0,2,3974,0,0,0,127,127,94,60,24,24,24,24,25,25,25,24,157,17.52193260192871,17.51230239868164,19.88031005859375
1767767021.1456704,16137296052353762183,24284,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767767021.1456704,16137296052353762183,24284,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767767022.150107,16137296052353762183,24304,0,183,0.6211089491844177,0.15590806305408478,0.0,0,5,10051,0,11,0,704,703,731,728,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767022.150107,16137296052353762183,24304,1,239,0.0,0.005738746840506792,0.9273849129676819,0,6,10397,0,27,0,446,445,497,494,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767022.150107,16137296052353762183,24304,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,24,24,24,24,24,24,24,24,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767022.150107,16137296052353762183,24304,3,283,1.0,0.0014346865937113762,0.0,0,8,10130,0,15,0,423,425,475,478,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767022.150107,16137296052353762183,24304,4,160,0.7485930323600769,0.2894759774208069,0.0,0,4,10437,0,29,0,695,697,717,723,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767022.150107,16137296052353762183,24304,5,225,0.0,-0.039212144911289215,1.0,0,5,10992,0,50,992,608,607,648,644,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767022.150107,16137296052353762183,24304,6,171,0.0,-0.028260156512260437,0.6903638243675232,0,4,10210,0,18,0,715,715,735,735,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767022.150107,16137296052353762183,24304,7,298,1.0,-0.0014346865937113762,0.0,0,8,10608,0,36,0,349,350,404,407,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767022.150107,16137296052353762183,24304,8,197,0.9915475845336914,0.10634695738554001,0.0,0,5,10968,0,49,96,655,653,683,678,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767022.150107,16137296052353762183,24304,9,156,0.41403084993362427,0.23952363431453705,0.0,0,4,9958,0,7,0,830,829,833,828,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767022.150107,16137296052353762183,24304,10,211,1.0,0.05058223009109497,0.0,0,5,11667,0,77,4064,637,635,670,665,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767022.150107,16137296052353762183,24304,11,184,0.5816220045089722,0.22602911293506622,0.0,0,5,9642,0,0,0,704,702,730,725,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767022.150107,16137296052353762183,24304,12,302,1.0,0.0020289532840251923,0.0,0,8,10828,1,44,993,425,427,475,480,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767022.150107,16137296052353762183,24304,13,286,1.0,-0.0017571250209584832,0.0,0,8,10329,1,24,3,462,462,510,513,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767022.150107,16137296052353762183,24304,14,294,1.0,0.0020289532840251923,0.0,0,8,10604,1,36,3,441,443,490,495,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767022.150107,16137296052353762183,24304,15,168,0.9927380681037903,0.1722019761800766,0.0,0,4,10785,0,41,32,676,678,701,707,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767022.150107,16137296052353762183,24304,16,101,0.39566653966903687,-0.24228860437870026,0.0,0,2,9646,0,0,0,789,792,797,806,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767022.150107,16137296052353762183,24304,17,321,1.0,-0.0014346864772960544,0.0,0,8,11484,1,69,32739,355,356,407,410,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767022.150107,16137296052353762183,24304,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,32,32,33,33,39,39,39,39,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767022.150107,16137296052353762183,24304,19,0,0.0,-0.0,0.0,0,2,3996,0,0,0,127,127,94,60,24,24,24,24,25,25,25,24,157,17.5218448638916,17.512218475341797,19.88021469116211
1767767022.150107,16137296052353762183,24304,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767767022.150107,16137296052353762183,24304,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767767023.1915126,16137296052353762183,24326,0,198,0.995119035243988,0.10253260284662247,0.0,0,5,10992,0,50,224,664,663,697,694,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767023.1915126,16137296052353762183,24326,1,141,0.0,0.15914036333560944,0.4660230875015259,0,3,9668,0,0,0,894,893,909,903,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767023.1915126,16137296052353762183,24326,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,24,24,24,24,24,24,24,24,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767023.1915126,16137296052353762183,24326,3,290,1.0,0.001434686710126698,0.0,0,8,10390,0,27,0,379,380,433,436,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767023.1915126,16137296052353762183,24326,4,184,0.995119035243988,0.17498411238193512,0.0,0,5,10532,0,34,0,641,643,670,676,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767023.1915126,16137296052353762183,24326,5,139,0.0,-0.16820593178272247,0.5916844606399536,0,3,9453,0,0,0,826,827,834,838,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767023.1915126,16137296052353762183,24326,6,105,0.0,-0.2578236758708954,0.34337350726127625,0,2,9174,0,0,0,854,856,851,858,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767023.1915126,16137296052353762183,24326,7,303,1.0,-0.001434686710126698,0.0,0,8,10775,0,42,32,312,313,368,371,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767023.1915126,16137296052353762183,24326,8,220,1.0,-0.0062536559998989105,0.0,0,6,10270,0,21,0,597,595,632,628,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767023.1915126,16137296052353762183,24326,9,169,1.0,0.004536876920610666,0.0,0,4,11256,0,59,480,768,767,781,776,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767023.1915126,16137296052353762183,24326,10,233,0.4774896800518036,-0.04858964681625366,0.0,0,6,10722,0,40,32,578,577,618,614,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767023.1915126,16137296052353762183,24326,11,203,0.9867857098579407,0.09141924232244492,0.0,0,5,10704,0,40,32,664,662,696,691,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767023.1915126,16137296052353762183,24326,12,315,1.0,0.0010144766420125961,0.0,0,8,11286,1,60,993,395,396,446,450,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767023.1915126,16137296052353762183,24326,13,303,1.0,0.0020289532840251923,0.0,0,8,10922,1,48,99,429,429,479,482,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767023.1915126,16137296052353762183,24326,14,309,1.0,-0.0014346865937113762,0.0,0,8,11107,1,54,227,410,411,460,465,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767023.1915126,16137296052353762183,24326,15,192,0.9927380681037903,0.17935794591903687,0.0,0,5,10290,0,22,0,639,642,669,675,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767023.1915126,16137296052353762183,24326,16,135,0.832295298576355,0.22995351254940033,0.0,0,3,10386,0,26,0,759,761,772,780,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767023.1915126,16137296052353762183,24326,17,321,0.0,-0.001434686710126698,0.0,0,8,11298,1,61,483,329,330,382,385,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767023.1915126,16137296052353762183,24326,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,32,32,33,33,39,39,39,39,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767023.1915126,16137296052353762183,24326,19,0,0.0,-0.0,0.0,0,2,4001,0,0,0,127,127,94,60,24,24,24,24,25,25,25,24,157,17.521757125854492,17.512128829956055,19.880111694335938
1767767023.1915126,16137296052353762183,24326,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767767023.1915126,16137296052353762183,24326,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767767024.200319,16137296052353762183,24347,0,221,1.0,-0.0149097153916955,0.0,0,6,10297,0,21,0,624,623,662,659,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767024.200319,16137296052353762183,24347,1,102,0.4523199498653412,0.5504205822944641,0.0,0,3,7577,0,0,0,908,906,918,910,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767024.200319,16137296052353762183,24347,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,24,24,24,24,24,24,24,24,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767024.200319,16137296052353762183,24347,3,296,1.0,0.12299099564552307,0.0,0,8,10584,0,35,0,352,353,407,410,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767024.200319,16137296052353762183,24347,4,205,0.995119035243988,-0.011655457317829132,0.0,0,5,11568,0,71,2023,604,606,638,643,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767024.200319,16137296052353762183,24347,5,95,0.17535920441150665,-0.35031658411026,0.0,0,2,8357,0,0,0,859,862,859,866,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767024.200319,16137296052353762183,24347,6,90,0.0,-0.38990315794944763,0.0,0,2,7753,0,0,0,837,839,836,843,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767024.200319,16137296052353762183,24347,7,262,0.0,0.004057907033711672,0.9121034145355225,0,7,9990,0,13,0,410,411,456,458,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767024.200319,16137296052353762183,24347,8,186,0.0,-0.05098755285143852,0.564058780670166,0,4,11579,0,58,480,684,684,708,710,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767024.200319,16137296052353762183,24347,9,200,0.9980952143669128,-0.11853260546922684,0.0,0,5,11042,0,51,224,725,723,744,740,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767024.200319,16137296052353762183,24347,10,147,0.0,-0.14913716912269592,0.5011995434761047,0,3,10434,0,36,0,803,804,811,816,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767024.200319,16137296052353762183,24347,11,226,1.0,-0.027031661942601204,0.0,0,5,11872,0,84,32736,604,603,643,639,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767024.200319,16137296052353762183,24347,12,322,1.0,0.15204297006130219,0.0,0,8,11480,1,69,32737,352,353,405,409,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767024.200319,16137296052353762183,24347,13,313,1.0,-0.0014346865937113762,0.0,0,8,11226,1,58,483,383,383,436,439,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767024.200319,16137296052353762183,24347,14,317,1.0,-0.0024849504698067904,0.0,0,8,11377,1,64,995,366,366,418,423,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767024.200319,16137296052353762183,24347,15,219,1.0,-0.04287327080965042,0.0,0,5,11535,0,72,32736,583,585,620,625,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767024.200319,16137296052353762183,24347,16,156,0.31835752725601196,0.2146185040473938,0.0,0,4,9720,0,4,0,706,708,726,735,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767024.200319,16137296052353762183,24347,17,276,0.0,0.004057907033711672,1.0,0,7,11093,0,53,225,456,457,498,500,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767024.200319,16137296052353762183,24347,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,32,32,32,32,38,38,39,39,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767024.200319,16137296052353762183,24347,19,0,0.0,-0.0,0.0,0,2,3971,0,0,0,127,127,94,60,24,24,24,24,25,25,25,24,157,17.521669387817383,17.512041091918945,19.880014419555664
1767767024.200319,16137296052353762183,24347,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767767024.200319,16137296052353762183,24347,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767767025.2469435,16137296052353762183,24368,0,174,0.0,-0.06599697470664978,0.7310633659362793,0,4,10459,0,30,0,735,736,755,758,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767025.2469435,16137296052353762183,24368,1,112,0.5875089764595032,0.6257129907608032,0.0,0,3,8510,0,0,0,857,855,875,868,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767025.2469435,16137296052353762183,24368,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,24,24,24,24,24,24,24,24,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767025.2469435,16137296052353762183,24368,3,294,0.0,-0.0020289532840251923,0.0,0,8,10363,0,25,0,315,316,371,374,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767025.2469435,16137296052353762183,24368,4,235,1.0,-0.0017571250209584832,0.0,0,6,11446,1,67,993,549,551,589,594,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767025.2469435,16137296052353762183,24368,5,94,0.41596195101737976,-0.46654900908470154,0.0,0,2,8593,0,0,0,818,820,824,831,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767025.2469435,16137296052353762183,24368,6,95,0.3811036944389343,-0.3005051612854004,0.0,0,2,8522,0,0,0,796,798,802,808,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767025.2469435,16137296052353762183,24368,7,169,0.0,0.30320337414741516,0.32390591502189636,0,4,9959,0,7,0,847,846,850,845,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767025.2469435,16137296052353762183,24368,8,114,0.0,-0.25046873092651367,0.4100184142589569,0,3,7992,0,0,0,840,842,838,845,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767025.2469435,16137296052353762183,24368,9,219,0.9980952143669128,-0.1210080161690712,0.0,0,6,10293,0,22,0,681,680,706,702,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767025.2469435,16137296052353762183,24368,10,96,0.17905685305595398,-0.34411317110061646,0.0,0,2,8485,0,0,0,854,857,852,860,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767025.2469435,16137296052353762183,24368,11,159,0.0,-0.08172941952943802,0.5580388903617859,0,4,9683,0,0,0,748,748,767,770,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767025.2469435,16137296052353762183,24368,12,323,1.0,0.0014346865937113762,0.0,0,8,11520,1,71,32737,326,327,380,384,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767025.2469435,16137296052353762183,24368,13,320,1.0,-0.0014346865937113762,0.0,0,8,11471,1,69,32739,355,355,409,412,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
