timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1767759608.592757,9124707774134530792,4982,2,271,0.995119035243988,0.20684173703193665,0.0,0,8,9783,0,0,0,261,260,309,309,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759608.592757,9124707774134530792,4982,3,297,1.0,-0.006652369163930416,0.0,0,8,10582,0,35,0,219,218,260,260,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759608.592757,9124707774134530792,4982,4,306,0.9915475845336914,0.004057907033711672,0.0,0,8,10889,0,46,992,173,173,214,214,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759608.592757,9124707774134530792,4982,5,309,1.0,-0.0032080570235848427,0.0,0,8,11072,0,53,224,330,329,377,378,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759608.592757,9124707774134530792,4982,6,267,0.9861904382705688,0.46787625551223755,0.0,0,7,10928,0,48,96,379,378,421,422,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759608.592757,9124707774134530792,4982,7,310,1.0,0.011432577855885029,0.0,0,8,11047,0,52,224,319,319,368,369,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759608.592757,9124707774134530792,4982,8,285,0.0,0.1434578001499176,0.0,0,7,11310,0,61,480,168,168,209,209,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759608.592757,9124707774134530792,4982,9,310,0.0,0.06075967848300934,0.0,0,8,10910,0,47,96,307,307,358,358,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759608.592757,9124707774134530792,4982,10,302,0.9933333396911621,-0.044232066720724106,0.0,0,8,10743,0,41,32,171,171,216,216,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759608.592757,9124707774134530792,4982,11,297,1.0,-0.01387277152389288,0.0,0,8,10609,0,36,0,180,180,226,227,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759608.592757,9124707774134530792,4982,12,270,0.7339019179344177,0.23354101181030273,0.0,0,7,10827,0,44,96,412,411,436,435,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759608.592757,9124707774134530792,4982,13,305,0.0,0.02326676994562149,0.39559173583984375,0,8,10573,0,35,0,162,162,203,203,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759608.592757,9124707774134530792,4982,14,263,1.0,0.039551880210638046,0.0,0,7,10933,0,48,96,324,323,359,358,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759608.592757,9124707774134530792,4982,15,311,1.0,0.0055565182119607925,0.0,0,8,11119,0,55,224,306,306,357,358,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759608.592757,9124707774134530792,4982,16,289,0.9980952143669128,0.12722061574459076,0.0,0,8,10413,0,28,0,150,150,179,180,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759608.592757,9124707774134530792,4982,17,295,1.0,0.0026840530335903168,0.0,0,8,10565,0,35,0,204,204,250,250,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759608.592757,9124707774134530792,4982,18,299,0.0,0.08792978525161743,0.06360825896263123,0,8,10444,0,29,0,312,311,359,360,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759608.592757,9124707774134530792,4982,19,0,0.0,-0.0,0.0,0,1,3983,0,0,0,126,126,36,35,43,43,41,41,52,52,48,48,119,19.36781120300293,19.34663200378418,21.743513107299805
1767759608.592757,9124707774134530792,4982,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759608.592757,9124707774134530792,4982,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759609.6003048,9124707774134530792,5003,0,283,1.0,0.016638675704598427,0.0,0,8,10141,0,15,0,201,201,247,248,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759609.6003048,9124707774134530792,5003,1,277,1.0,0.020034346729516983,0.0,0,7,11449,0,68,992,267,266,310,310,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759609.6003048,9124707774134530792,5003,2,263,0.995119035243988,0.08855385333299637,0.0,0,7,10938,0,48,96,241,241,289,290,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759609.6003048,9124707774134530792,5003,3,303,0.9879761934280396,-0.04605592414736748,0.0,0,8,10788,0,43,992,202,201,243,243,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759609.6003048,9124707774134530792,5003,4,277,0.8526903390884399,0.14428077638149261,0.0,0,7,11146,0,55,992,252,251,277,276,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759609.6003048,9124707774134530792,5003,5,312,0.9014757871627808,0.017156381160020828,0.0,0,8,11157,0,56,480,294,294,342,344,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759609.6003048,9124707774134530792,5003,6,254,0.9861904382705688,0.3935316801071167,0.0,0,7,10434,0,29,0,341,340,385,386,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759609.6003048,9124707774134530792,5003,7,298,0.0,0.18357723951339722,0.0,0,8,10460,0,30,0,317,317,362,362,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759609.6003048,9124707774134530792,5003,8,267,1.0,0.13151392340660095,0.0,0,7,10884,0,46,96,289,288,311,309,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759609.6003048,9124707774134530792,5003,9,270,0.736607551574707,0.2973269522190094,0.0,0,7,10951,0,49,96,355,355,389,388,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759609.6003048,9124707774134530792,5003,10,303,0.9933333396911621,0.06383272260427475,0.0,0,8,10783,0,43,32,161,161,202,203,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759609.6003048,9124707774134530792,5003,11,300,0.9879761934280396,-0.05032724514603615,0.0,0,8,10742,0,41,32,168,168,212,212,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759609.6003048,9124707774134530792,5003,12,255,0.9927380681037903,0.38550513982772827,0.0,0,7,10360,0,25,0,381,380,408,407,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759609.6003048,9124707774134530792,5003,13,275,0.9933333396911621,0.29876068234443665,0.0,0,7,10969,0,49,96,213,213,239,238,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759609.6003048,9124707774134530792,5003,14,275,1.0,0.020691387355327606,0.0,0,7,11403,0,66,992,299,299,336,335,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759609.6003048,9124707774134530792,5003,15,283,0.0,0.22386063635349274,0.0,0,8,10467,0,30,0,327,327,370,370,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759609.6003048,9124707774134530792,5003,16,277,0.9980952143669128,-0.004182794596999884,0.0,0,8,9917,0,5,0,146,145,169,169,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759609.6003048,9124707774134530792,5003,17,303,1.0,-0.025382278487086296,0.0,0,8,10825,0,44,96,189,189,233,234,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759609.6003048,9124707774134530792,5003,18,265,0.9867857098579407,0.23971496522426605,0.0,0,7,10734,0,41,32,428,427,448,446,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759609.6003048,9124707774134530792,5003,19,0,0.0,-0.0,0.0,0,1,4006,0,0,0,126,126,36,35,43,43,41,41,52,52,48,48,119,19.362276077270508,19.341096878051758,21.73772621154785
1767759609.6003048,9124707774134530792,5003,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759609.6003048,9124707774134530792,5003,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759610.6495867,9124707774134530792,5024,0,290,1.0,-0.0017571250209584832,0.0,0,8,10367,0,25,0,186,186,232,232,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759610.6495867,9124707774134530792,5024,1,286,1.0,-0.003657747758552432,0.0,0,8,10246,0,20,0,246,246,290,290,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759610.6495867,9124707774134530792,5024,2,271,1.0,0.02789360098540783,0.0,0,7,11211,0,58,480,223,223,271,271,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759610.6495867,9124707774134530792,5024,3,306,0.9879761934280396,-0.02359618805348873,0.0,0,8,10887,0,46,992,186,186,227,227,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759610.6495867,9124707774134530792,5024,4,273,0.9915475845336914,-0.025239961221814156,0.0,0,7,10953,0,49,992,233,232,260,258,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759610.6495867,9124707774134530792,5024,5,274,0.9915475845336914,0.19945457577705383,0.0,0,8,9919,0,5,0,333,333,366,366,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759610.6495867,9124707774134530792,5024,6,260,1.0,0.05232251062989235,0.0,0,7,10532,0,34,0,316,315,361,362,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759610.6495867,9124707774134530792,5024,7,265,0.9980952143669128,0.3641785979270935,0.0,0,7,10878,0,46,96,325,324,364,363,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759610.6495867,9124707774134530792,5024,8,257,0.0,-0.20651280879974365,0.0,0,7,10199,0,18,0,261,260,285,283,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759610.6495867,9124707774134530792,5024,9,257,0.995119035243988,0.3119557499885559,0.0,0,7,10548,0,34,0,320,320,356,356,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759610.6495867,9124707774134530792,5024,10,289,0.9933333396911621,0.21289092302322388,0.0,0,8,10368,0,26,0,157,157,189,190,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759610.6495867,9124707774134530792,5024,11,303,0.9879761934280396,0.024431902915239334,0.0,0,8,10805,0,43,96,156,156,194,194,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759610.6495867,9124707774134530792,5024,12,257,0.9927380681037903,0.04824955016374588,0.0,0,7,10358,0,25,0,343,342,374,373,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759610.6495867,9124707774134530792,5024,13,273,0.3524587154388428,-0.15966035425662994,0.0,0,7,10840,0,45,96,192,192,219,219,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759610.6495867,9124707774134530792,5024,14,286,1.0,0.008241649717092514,0.0,0,8,10241,0,20,0,276,276,314,313,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759610.6495867,9124707774134530792,5024,15,264,0.9933333396911621,0.33962664008140564,0.0,0,7,10586,0,36,0,313,313,354,354,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759610.6495867,9124707774134530792,5024,16,252,0.7618352770805359,-0.2647552192211151,0.0,0,7,10454,0,29,0,150,150,167,167,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759610.6495867,9124707774134530792,5024,17,306,0.9980952143669128,-0.04863198474049568,0.0,0,8,10957,0,49,96,175,174,218,218,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759610.6495867,9124707774134530792,5024,18,259,0.9867857098579407,0.19320671260356903,0.0,0,7,10461,0,30,0,395,394,419,418,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759610.6495867,9124707774134530792,5024,19,0,0.0,-0.0,0.0,0,1,4013,0,0,0,126,126,36,35,43,43,40,41,52,51,48,48,119,19.35655975341797,19.335378646850586,21.73175048828125
1767759610.6495867,9124707774134530792,5024,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759610.6495867,9124707774134530792,5024,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759611.691339,9124707774134530792,5045,0,295,1.0,-0.027069706469774246,0.0,0,8,10557,0,34,0,173,173,217,217,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759611.691339,9124707774134530792,5045,1,294,1.0,-0.019060317426919937,0.0,0,8,10522,0,33,0,227,227,271,271,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759611.691339,9124707774134530792,5045,2,280,1.0,0.019671469926834106,0.0,0,8,10244,0,33,0,207,207,253,254,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759611.691339,9124707774134530792,5045,3,273,0.8832771182060242,0.23077860474586487,0.0,0,7,11046,0,52,992,316,315,336,335,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759611.691339,9124707774134530792,5045,4,255,0.9915475845336914,-0.3239505887031555,0.0,0,7,10323,0,24,0,216,215,243,242,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759611.691339,9124707774134530792,5045,5,262,0.9915475845336914,0.20102082192897797,0.0,0,7,10692,0,40,32,308,307,342,342,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759611.691339,9124707774134530792,5045,6,274,1.0,0.026725344359874725,0.0,0,7,11080,0,53,224,292,291,338,338,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759611.691339,9124707774134530792,5045,7,257,0.9980952143669128,0.08961110562086105,0.0,0,7,10475,0,30,0,300,300,340,339,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759611.691339,9124707774134530792,5045,8,244,1.0,-0.30499008297920227,0.0,0,7,9976,0,8,0,251,251,274,273,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759611.691339,9124707774134530792,5045,9,259,1.0,-0.06599697470664978,0.0,0,7,10478,0,31,0,296,296,334,333,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759611.691339,9124707774134530792,5045,10,281,0.9933333396911621,-0.053470488637685776,0.0,0,8,10001,0,8,0,151,150,178,178,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759611.691339,9124707774134530792,5045,11,283,0.9879761934280396,0.21282316744327545,0.0,0,8,10245,0,19,0,159,159,189,189,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759611.691339,9124707774134530792,5045,12,271,1.0,0.031887661665678024,0.0,0,7,10867,0,45,96,317,317,350,349,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759611.691339,9124707774134530792,5045,13,244,0.9933333396911621,-0.4120601713657379,0.0,0,7,9995,0,8,0,186,186,211,211,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759611.691339,9124707774134530792,5045,14,295,1.0,-0.0163893923163414,0.0,0,8,10551,0,34,0,248,248,287,286,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759611.691339,9124707774134530792,5045,15,259,0.9933333396911621,0.060530561953783035,0.0,0,7,10332,0,24,0,283,282,325,324,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759611.691339,9124707774134530792,5045,16,253,0.39311790466308594,0.007315496914088726,0.0,0,7,10357,0,26,0,144,144,158,158,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759611.691339,9124707774134530792,5045,17,284,0.0,0.13550826907157898,0.02715454064309597,0,8,9995,0,9,0,286,285,308,306,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759611.691339,9124707774134530792,5045,18,267,1.0,0.030703775584697723,0.0,0,7,10719,0,41,32,356,355,384,382,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759611.691339,9124707774134530792,5045,19,0,0.0,-0.0,0.0,0,1,3981,0,0,0,126,126,36,35,43,43,40,41,52,51,48,48,119,19.350933074951172,19.32975196838379,21.72588539123535
1767759611.691339,9124707774134530792,5045,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759611.691339,9124707774134530792,5045,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759612.6935947,9124707774134530792,5066,0,297,0.9891666769981384,-0.04549381881952286,0.0,0,8,10624,0,37,0,159,159,198,199,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759612.6935947,9124707774134530792,5066,1,299,0.9921428561210632,-0.04506193846464157,0.0,0,8,10692,0,39,32,205,204,248,248,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759612.6935947,9124707774134530792,5066,2,287,1.0,-0.0030434299260377884,0.0,0,8,10254,0,20,0,192,191,237,238,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759612.6935947,9124707774134530792,5066,3,269,0.9879761934280396,-0.025382278487086296,0.0,0,7,10791,0,43,992,292,292,315,313,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759612.6935947,9124707774134530792,5066,4,248,0.0,0.008726861327886581,0.0,0,6,11259,0,59,992,201,200,229,227,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759612.6935947,9124707774134530792,5066,5,266,1.0,-0.04896942526102066,0.0,0,7,10826,0,44,96,285,284,321,321,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759612.6935947,9124707774134530792,5066,6,285,1.0,0.0017571252537891269,0.0,0,7,11521,0,71,2016,269,269,316,317,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759612.6935947,9124707774134530792,5066,7,269,1.0,0.0278751440346241,0.0,0,7,10902,0,47,96,278,278,319,318,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759612.6935947,9124707774134530792,5066,8,205,0.0,0.2840825617313385,0.4206787049770355,0,5,10673,0,39,32,393,391,395,385,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759612.6935947,9124707774134530792,5066,9,272,1.0,0.02306685782968998,0.0,0,7,11030,0,51,224,274,274,313,312,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759612.6935947,9124707774134530792,5066,10,258,0.9933333396911621,-0.24049167335033417,0.0,0,7,10460,0,30,0,147,146,168,168,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759612.6935947,9124707774134530792,5066,11,275,0.0,-0.1454852968454361,0.0,0,8,9689,0,0,0,152,152,177,178,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759612.6935947,9124707774134530792,5066,12,282,1.0,0.01275178324431181,0.0,0,7,11299,0,61,480,293,292,327,326,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759612.6935947,9124707774134530792,5066,13,220,0.0,0.1210334524512291,0.26653844118118286,0,6,9844,0,2,0,284,283,295,291,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759612.6935947,9124707774134530792,5066,14,300,0.9909523725509644,-0.046478573232889175,0.0,0,8,10762,0,42,32,229,228,268,267,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759612.6935947,9124707774134530792,5066,15,273,1.0,0.03216082975268364,0.0,0,7,10829,0,44,96,261,261,304,303,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759612.6935947,9124707774134530792,5066,16,191,0.3576059341430664,0.38320520520210266,0.0,0,5,10558,0,35,0,422,419,399,386,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759612.6935947,9124707774134530792,5066,17,265,0.9980952143669128,0.17999699711799622,0.0,0,7,10841,0,45,96,271,270,293,291,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759612.6935947,9124707774134530792,5066,18,279,1.0,0.027484741061925888,0.0,0,7,11171,0,56,480,328,327,358,357,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759612.6935947,9124707774134530792,5066,19,0,0.0,-0.0,0.0,0,1,4015,0,0,0,126,126,36,35,43,43,40,41,52,51,48,48,119,19.345590591430664,19.324373245239258,21.720317840576172
1767759612.6935947,9124707774134530792,5066,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759612.6935947,9124707774134530792,5066,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759613.7505927,9124707774134530792,5087,0,287,0.0,0.1348838359117508,0.0,0,8,10114,0,14,0,171,171,201,201,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759613.7505927,9124707774134530792,5087,1,299,0.01980215311050415,0.019879639148712158,0.0,0,8,10550,0,34,0,189,189,231,232,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759613.7505927,9124707774134530792,5087,2,293,1.0,-0.018512491136789322,0.0,0,8,10463,0,30,0,173,173,217,218,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759613.7505927,9124707774134530792,5087,3,247,0.8484646081924438,-0.2968828082084656,0.0,0,7,9946,0,6,0,268,267,292,290,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759613.7505927,9124707774134530792,5087,4,190,0.0,0.7430079579353333,0.3018898069858551,0,5,9619,0,0,0,382,380,372,366,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759613.7505927,9124707774134530792,5087,5,279,1.0,0.024766603484749794,0.0,0,7,11296,0,61,480,256,256,294,294,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759613.7505927,9124707774134530792,5087,6,294,1.0,-0.009991440922021866,0.0,0,8,10545,0,34,0,242,242,289,289,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759613.7505927,9124707774134530792,5087,7,281,1.0,0.018316881731152534,0.0,0,7,11383,0,64,992,250,250,292,291,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759613.7505927,9124707774134530792,5087,8,189,0.39974790811538696,0.22871366143226624,0.0,0,5,10330,0,24,0,459,456,451,437,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759613.7505927,9124707774134530792,5087,9,284,1.0,0.010879055596888065,0.0,0,7,11487,0,69,32736,253,253,292,292,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759613.7505927,9124707774134530792,5087,10,250,0.0,0.17859554290771484,0.0,0,7,9852,0,2,0,143,143,161,161,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759613.7505927,9124707774134530792,5087,11,247,0.9879761934280396,-0.2373957484960556,0.0,0,7,10389,0,26,0,182,183,195,196,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759613.7505927,9124707774134530792,5087,12,292,1.0,-0.0017571250209584832,0.0,0,8,10404,0,27,0,270,269,306,305,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759613.7505927,9124707774134530792,5087,13,178,0.9933333396911621,0.4289933741092682,0.0,0,4,11415,0,66,992,402,400,393,382,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759613.7505927,9124707774134530792,5087,14,305,0.9438527226448059,0.0035142500419169664,0.0,0,8,10875,0,46,96,211,211,251,250,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759613.7505927,9124707774134530792,5087,15,284,1.0,0.007923318073153496,0.0,0,7,11294,0,61,480,242,241,285,284,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759613.7505927,9124707774134530792,5087,16,199,0.9980952143669128,0.1814018040895462,0.0,0,5,11252,0,59,480,395,392,378,365,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759613.7505927,9124707774134530792,5087,17,255,0.0,-0.211076021194458,0.0,0,7,10141,0,15,0,251,250,275,273,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759613.7505927,9124707774134530792,5087,18,289,1.0,0.009677494876086712,0.0,0,8,10516,0,33,0,302,302,335,334,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759613.7505927,9124707774134530792,5087,19,0,0.0,-0.0,0.0,0,1,4006,0,0,0,126,126,36,35,43,43,40,41,52,51,48,48,119,19.33989906311035,19.318681716918945,21.714380264282227
1767759613.7505927,9124707774134530792,5087,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759613.7505927,9124707774134530792,5087,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759614.7935317,9124707774134530792,5108,0,269,0.9891666769981384,0.06105540320277214,0.0,0,8,9670,0,0,0,180,179,204,204,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
