timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1763361630.2824638,3139107394136596315,14259,17,204,0.9915475845336914,0.19224481284618378,0.0,0,5,10950,0,49,992,541,543,583,588,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763361630.2824638,3139107394136596315,14259,18,297,0.0,-0.011205267161130905,0.0,0,8,10411,0,27,0,274,275,334,336,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361630.2824638,3139107394136596315,14259,19,0,0.0,-0.0,0.0,0,1,4006,0,0,0,128,128,41,41,17,17,16,16,20,20,18,18,139,17.872814178466797,17.86322593688965,20.049686431884766
1763361630.2824638,3139107394136596315,14259,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361630.2824638,3139107394136596315,14259,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361631.2826414,3139107394136596315,14280,0,115,0.5062854886054993,-0.2843201160430908,0.0,0,3,8698,0,0,0,820,821,832,835,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361631.2826414,3139107394136596315,14280,1,184,0.5248756408691406,0.2847946584224701,0.0,0,5,10019,0,10,0,588,589,627,630,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361631.2826414,3139107394136596315,14280,2,307,1.0,-0.09673672169446945,0.0,0,8,10985,0,50,224,295,295,356,357,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361631.2826414,3139107394136596315,14280,3,293,0.0,0.004057907033711672,0.0,0,8,10318,0,23,0,254,254,315,315,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361631.2826414,3139107394136596315,14280,4,116,0.619537353515625,-0.3127480447292328,0.0,0,3,9075,0,0,0,814,816,826,831,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361631.2826414,3139107394136596315,14280,5,186,0.5220623016357422,0.23230253159999847,0.0,0,5,10164,0,16,0,575,577,615,620,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361631.2826414,3139107394136596315,14280,6,184,0.4231787323951721,0.2611989676952362,0.0,0,5,9556,0,0,0,604,604,643,645,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361631.2826414,3139107394136596315,14280,7,113,0.5769159197807312,-0.32662317156791687,0.0,0,3,8632,0,0,0,852,853,862,864,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361631.2826414,3139107394136596315,14280,8,255,1.0,-0.0017571250209584832,0.0,0,7,10265,0,21,0,425,426,478,482,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361631.2826414,3139107394136596315,14280,9,304,1.0,-0.0594496913254261,0.0,0,8,10906,0,47,96,292,293,357,358,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361631.2826414,3139107394136596315,14280,10,118,0.5984510183334351,-0.2789991796016693,0.0,0,3,9141,0,0,0,753,755,760,768,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361631.2826414,3139107394136596315,14280,11,313,0.995119035243988,-0.045084767043590546,0.0,0,8,11185,0,57,480,309,309,373,374,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361631.2826414,3139107394136596315,14280,12,315,1.0,0.007454852573573589,0.0,0,8,11273,0,60,480,262,262,324,324,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361631.2826414,3139107394136596315,14280,13,305,1.0,-0.046886444091796875,0.0,0,8,10923,0,47,96,299,299,362,363,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361631.2826414,3139107394136596315,14280,14,299,0.0,-0.0037958240136504173,1.0,0,8,10208,0,22,0,251,251,311,312,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361631.2826414,3139107394136596315,14280,15,301,1.0,-0.0014346865937113762,0.0,0,8,10738,0,41,32,286,287,343,345,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361631.2826414,3139107394136596315,14280,16,280,0.0,0.004057907033711672,0.0,0,7,11010,0,51,224,247,248,307,308,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361631.2826414,3139107394136596315,14280,17,217,0.9915475845336914,0.1866123378276825,0.0,0,5,11509,0,70,32736,496,497,542,546,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763361631.2826414,3139107394136596315,14280,18,275,0.0,0.0028693731874227524,0.0,0,7,10812,0,44,96,248,248,307,308,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361631.2826414,3139107394136596315,14280,19,0,0.0,-0.0,0.0,0,1,3980,0,0,0,128,128,41,41,17,17,16,16,20,20,18,18,139,17.8715877532959,17.86199951171875,20.048425674438477
1763361631.2826414,3139107394136596315,14280,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361631.2826414,3139107394136596315,14280,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361632.3380613,3139107394136596315,14301,0,123,0.6586623191833496,-0.21968945860862732,0.0,0,3,9544,0,0,0,785,786,802,805,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361632.3380613,3139107394136596315,14301,1,189,0.8449615240097046,0.24770541489124298,0.0,0,5,10511,0,33,0,554,555,596,599,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361632.3380613,3139107394136596315,14301,2,305,1.0,-0.02940244972705841,0.0,0,8,10921,0,47,96,272,273,333,334,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361632.3380613,3139107394136596315,14301,3,255,0.0,-0.0020289532840251923,1.0,0,6,11205,0,58,480,276,276,325,325,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361632.3380613,3139107394136596315,14301,4,130,0.6312500834465027,-0.26086142659187317,0.0,0,3,10332,0,24,0,767,769,786,790,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361632.3380613,3139107394136596315,14301,5,196,0.8883376121520996,0.21062658727169037,0.0,0,5,10937,0,48,96,530,531,574,578,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361632.3380613,3139107394136596315,14301,6,186,0.7671915292739868,0.2086217999458313,0.0,0,5,9848,0,2,0,556,557,601,603,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361632.3380613,3139107394136596315,14301,7,119,0.5317342281341553,-0.3189525008201599,0.0,0,3,9187,0,0,0,804,805,822,823,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361632.3380613,3139107394136596315,14301,8,271,1.0,-0.0026840530335903168,0.0,0,7,10888,0,46,96,384,385,440,443,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361632.3380613,3139107394136596315,14301,9,307,1.0,-0.003657747758552432,0.0,0,8,11001,0,50,224,263,263,327,328,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361632.3380613,3139107394136596315,14301,10,136,0.7302932739257812,-0.1762477606534958,0.0,0,3,10623,0,37,0,707,710,722,729,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361632.3380613,3139107394136596315,14301,11,313,0.0,-0.04707265645265579,0.0,0,8,11043,0,52,224,277,278,341,342,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361632.3380613,3139107394136596315,14301,12,283,0.0,-0.002028953516855836,1.0,0,7,11343,0,62,992,426,426,467,468,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361632.3380613,3139107394136596315,14301,13,305,1.0,-0.03680211678147316,0.0,0,8,10916,0,47,96,269,269,331,332,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361632.3380613,3139107394136596315,14301,14,246,0.0,-0.008608122356235981,1.0,0,6,10999,0,50,224,554,555,584,585,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361632.3380613,3139107394136596315,14301,15,307,1.0,0.0010144766420125961,0.0,0,8,10940,0,48,96,258,258,314,316,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361632.3380613,3139107394136596315,14301,16,243,0.0,0.008115814998745918,0.942532479763031,0,6,10424,0,28,0,230,230,289,290,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361632.3380613,3139107394136596315,14301,17,237,1.0,0.02113429829478264,0.0,0,6,10797,0,43,992,463,464,512,516,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763361632.3380613,3139107394136596315,14301,18,234,0.0,0.01565060205757618,0.8979158997535706,0,6,10457,0,30,0,230,230,288,289,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361632.3380613,3139107394136596315,14301,19,0,0.0,-0.0,0.0,0,1,4013,0,0,0,128,128,41,41,17,17,16,16,20,20,18,18,139,17.87030029296875,17.86071014404297,20.047103881835938
1763361632.3380613,3139107394136596315,14301,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361632.3380613,3139107394136596315,14301,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361633.3847747,3139107394136596315,14322,0,143,0.9358856081962585,-0.17805849015712738,0.0,0,4,10071,0,12,0,737,738,761,764,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361633.3847747,3139107394136596315,14322,1,200,0.7537829875946045,0.19230909645557404,0.0,0,5,10978,0,50,224,508,509,555,558,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361633.3847747,3139107394136596315,14322,2,311,1.0,-0.0017571250209584832,0.0,0,8,11139,0,55,224,245,245,305,305,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361633.3847747,3139107394136596315,14322,3,153,0.0,-0.06541740149259567,0.31877565383911133,0,3,11343,0,63,992,785,786,794,796,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361633.3847747,3139107394136596315,14322,4,156,0.9789066910743713,-0.05127941071987152,0.0,0,4,10597,0,36,0,717,719,743,747,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361633.3847747,3139107394136596315,14322,5,208,1.0,0.17032302916049957,0.0,0,5,11573,0,73,2016,486,487,534,538,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361633.3847747,3139107394136596315,14322,6,198,0.5875952839851379,0.16409702599048615,0.0,0,5,10325,0,24,0,512,513,560,562,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361633.3847747,3139107394136596315,14322,7,137,0.6922635436058044,-0.16800686717033386,0.0,0,3,10724,0,40,32,756,757,781,782,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361633.3847747,3139107394136596315,14322,8,284,1.0,-0.0026840530335903168,0.0,0,7,11387,0,64,992,356,357,413,416,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361633.3847747,3139107394136596315,14322,9,303,0.0,0.006574561353772879,0.0,0,8,10678,0,39,32,243,243,306,307,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361633.3847747,3139107394136596315,14322,10,165,0.9921428561210632,-0.08486802875995636,0.0,0,4,10890,0,46,96,672,674,692,699,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361633.3847747,3139107394136596315,14322,11,289,0.0,0.004304060246795416,0.0,0,8,10183,0,17,0,256,256,319,320,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361633.3847747,3139107394136596315,14322,12,166,0.0,0.07149943709373474,1.0,0,4,9114,0,0,0,835,836,851,855,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361633.3847747,3139107394136596315,14322,13,306,0.0,0.004057907033711672,0.009999999776482582,0,8,10775,0,42,32,248,248,309,310,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361633.3847747,3139107394136596315,14322,14,148,0.0,-0.0918797105550766,1.0,0,3,10184,0,17,0,835,836,844,845,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361633.3847747,3139107394136596315,14322,15,312,1.0,0.001014476758427918,0.0,0,8,11100,0,54,224,238,239,294,296,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361633.3847747,3139107394136596315,14322,16,148,0.0,-0.12497548013925552,0.0004737468552775681,0,3,10455,0,29,0,725,727,735,740,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361633.3847747,3139107394136596315,14322,17,257,1.0,-0.0010144766420125961,0.0,0,7,10317,0,23,0,421,422,472,476,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763361633.3847747,3139107394136596315,14322,18,150,0.0,-0.18336676061153412,0.4613971710205078,0,3,10351,0,25,0,709,710,713,718,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361633.3847747,3139107394136596315,14322,19,0,0.0,-0.0,0.0,0,1,3998,0,0,0,128,128,41,41,17,17,16,16,20,20,18,18,139,17.8690128326416,17.85942268371582,20.045793533325195
1763361633.3847747,3139107394136596315,14322,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361633.3847747,3139107394136596315,14322,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361634.384876,3139107394136596315,14342,0,172,1.0,-0.04638991877436638,0.0,0,4,11283,0,60,480,699,700,728,731,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361634.384876,3139107394136596315,14342,1,220,1.0,0.04350477084517479,0.0,0,6,10332,0,24,0,476,477,526,528,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361634.384876,3139107394136596315,14342,2,210,0.0,-0.021520346403121948,0.07962851971387863,0,5,11000,0,50,224,728,728,745,744,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361634.384876,3139107394136596315,14342,3,107,0.16272619366645813,-0.2169765681028366,0.0,0,2,9393,0,0,0,837,839,839,843,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361634.384876,3139107394136596315,14342,4,191,0.9980952143669128,0.014840529300272465,0.0,0,5,10743,0,41,32,677,679,709,712,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361634.384876,3139107394136596315,14342,5,229,1.0,-0.006001726258546114,0.0,0,6,10684,0,39,32,455,456,505,509,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361634.384876,3139107394136596315,14342,6,212,0.9879761934280396,0.08253773301839828,0.0,0,5,11291,0,61,992,480,481,531,533,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361634.384876,3139107394136596315,14342,7,163,0.995119035243988,-0.06289056688547134,0.0,0,4,10952,0,49,96,717,718,747,749,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361634.384876,3139107394136596315,14342,8,293,1.0,0.0020289532840251923,0.0,0,8,10452,0,29,0,321,322,378,381,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361634.384876,3139107394136596315,14342,9,204,0.0,-0.011159250512719154,0.30202430486679077,0,5,10354,0,25,0,753,753,770,770,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361634.384876,3139107394136596315,14342,10,199,0.9921428561210632,0.06562161445617676,0.0,0,5,11128,0,55,224,621,623,647,654,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361634.384876,3139107394136596315,14342,11,237,0.0,-0.0020289532840251923,1.0,0,6,10279,0,21,0,491,491,528,528,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361634.384876,3139107394136596315,14342,12,109,0.1642686277627945,-0.1651509702205658,0.0,0,2,9435,0,0,0,921,922,936,939,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361634.384876,3139107394136596315,14342,13,206,0.0,-0.001014476758427918,0.0,0,5,10949,0,48,96,759,759,774,775,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361634.384876,3139107394136596315,14342,14,105,0.162486732006073,-0.8614388704299927,0.0,0,2,9253,0,0,0,868,869,871,873,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361634.384876,3139107394136596315,14342,15,309,0.0,0.0024849504698067904,0.9531722664833069,0,8,10480,0,31,0,260,261,311,313,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361634.384876,3139107394136596315,14342,16,105,0.18401117622852325,-0.31101399660110474,0.0,0,2,9237,0,0,0,782,784,779,786,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361634.384876,3139107394136596315,14342,17,272,1.0,-0.0020289532840251923,0.0,0,7,10894,0,47,992,390,392,444,447,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763361634.384876,3139107394136596315,14342,18,108,0.0,-0.24013368785381317,0.0,0,3,7702,0,0,0,766,769,757,766,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361634.384876,3139107394136596315,14342,19,0,0.0,-0.0,0.0,0,1,3986,0,0,0,128,128,41,41,17,17,16,16,20,20,18,18,139,17.867786407470703,17.858198165893555,20.044658660888672
1763361634.384876,3139107394136596315,14342,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361634.384876,3139107394136596315,14342,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361635.435865,3139107394136596315,14364,0,196,0.0,0.1899055689573288,0.0,0,5,10616,0,37,0,644,645,680,683,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361635.435865,3139107394136596315,14364,1,247,1.0,-0.0022684389259666204,0.0,0,6,11533,1,71,2016,434,435,487,488,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361635.435865,3139107394136596315,14364,2,146,0.0,-0.16754655539989471,0.49531903862953186,0,3,10036,0,10,0,857,858,857,859,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361635.435865,3139107394136596315,14364,3,103,0.1447868049144745,-0.31366655230522156,0.0,0,2,9028,0,0,0,807,808,813,817,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361635.435865,3139107394136596315,14364,4,188,0.35586461424827576,0.21835608780384064,0.0,0,5,10314,0,23,0,624,626,662,665,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361635.435865,3139107394136596315,14364,5,251,1.0,0.0010144766420125961,0.0,0,7,10208,0,18,0,413,414,467,470,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361635.435865,3139107394136596315,14364,6,241,1.0,0.0010144766420125961,0.0,0,6,11132,1,55,995,438,438,492,494,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361635.435865,3139107394136596315,14364,7,200,0.995119035243988,0.08352326601743698,0.0,0,5,11190,0,57,480,662,663,699,700,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361635.435865,3139107394136596315,14364,8,300,1.0,0.0010144766420125961,0.0,0,8,10696,0,40,32,289,290,346,349,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361635.435865,3139107394136596315,14364,9,142,0.0,-0.1935262829065323,0.43103647232055664,0,3,10337,0,24,0,839,840,840,842,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361635.435865,3139107394136596315,14364,10,190,0.5126360058784485,0.21135400235652924,0.0,0,5,10488,0,31,0,583,585,614,620,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361635.435865,3139107394136596315,14364,11,164,0.0,-0.08502554893493652,0.5329921841621399,0,4,9863,0,2,0,743,743,752,753,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361635.435865,3139107394136596315,14364,12,102,0.16025608777999878,-0.4078996777534485,0.0,0,2,8839,0,0,0,889,890,908,912,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361635.435865,3139107394136596315,14364,13,143,0.0,-0.12234479933977127,0.4456273317337036,0,3,10110,0,14,0,843,844,845,847,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361635.435865,3139107394136596315,14364,14,104,0.4085959196090698,-0.11322005093097687,0.0,0,2,9128,0,0,0,834,836,843,845,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361635.435865,3139107394136596315,14364,15,180,0.0,0.036788132041692734,0.6595370769500732,0,4,10497,0,31,0,818,818,835,835,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361635.435865,3139107394136596315,14364,16,104,0.4218316674232483,-0.36891207098960876,0.0,0,2,9514,0,0,0,751,754,754,761,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361635.435865,3139107394136596315,14364,17,284,1.0,-0.0017571250209584832,0.0,0,7,11376,0,64,992,353,353,407,411,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763361635.435865,3139107394136596315,14364,18,110,0.744182825088501,-0.22662311792373657,0.0,0,3,8290,0,0,0,727,730,725,734,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361635.435865,3139107394136596315,14364,19,0,0.0,-0.0,0.0,0,1,4016,0,0,0,128,128,41,41,17,17,16,16,20,20,18,18,139,17.866498947143555,17.856910705566406,20.043468475341797
1763361635.435865,3139107394136596315,14364,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361635.435865,3139107394136596315,14364,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361636.4761212,3139107394136596315,14386,0,186,0.7494375705718994,0.233812153339386,0.0,0,5,10465,0,30,0,607,608,647,649,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361636.4761212,3139107394136596315,14386,1,268,1.0,-0.0017571250209584832,0.0,0,7,10898,1,47,96,403,404,458,459,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361636.4761212,3139107394136596315,14386,2,110,0.0,-0.27585798501968384,0.0,0,2,9571,0,0,0,872,873,869,873,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361636.4761212,3139107394136596315,14386,3,115,0.6790463328361511,-0.33898213505744934,0.0,0,3,9048,0,0,0,776,778,788,792,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361636.4761212,3139107394136596315,14386,4,188,0.99241042137146,0.3650360703468323,0.0,0,5,10822,0,44,96,587,588,628,632,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361636.4761212,3139107394136596315,14386,5,267,1.0,-0.0026840530335903168,0.0,0,7,10849,0,45,96,383,384,438,442,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361636.4761212,3139107394136596315,14386,6,268,1.0,0.002268438460305333,0.0,0,7,10878,1,46,995,406,407,462,464,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361636.4761212,3139107394136596315,14386,7,185,0.5176523923873901,0.21279171109199524,0.0,0,5,10225,0,19,0,628,628,668,669,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361636.4761212,3139107394136596315,14386,8,306,1.0,0.0014346865937113762,0.0,0,8,10905,0,47,96,267,268,324,327,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361636.4761212,3139107394136596315,14386,9,113,0.3474041223526001,-0.27186504006385803,0.0,0,3,8236,0,0,0,844,846,842,847,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361636.4761212,3139107394136596315,14386,10,189,0.6158086061477661,0.2613803744316101,0.0,0,5,10527,0,33,0,536,538,573,579,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361636.4761212,3139107394136596315,14386,11,117,0.0,-0.2160893678665161,0.0,0,3,8516,0,0,0,821,823,817,822,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361636.4761212,3139107394136596315,14386,12,113,0.17116904258728027,-0.22724278271198273,0.0,0,3,8389,0,0,0,844,845,869,873,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361636.4761212,3139107394136596315,14386,13,104,0.311158686876297,-0.23897887766361237,0.0,0,2,9387,0,0,0,868,869,864,868,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361636.4761212,3139107394136596315,14386,14,117,0.6073907613754272,-0.47770220041275024,0.0,0,3,9126,0,0,0,789,790,804,806,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361636.4761212,3139107394136596315,14386,15,116,0.0,0.29466432332992554,0.028177529573440552,0,3,8238,0,0,0,904,903,909,905,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361636.4761212,3139107394136596315,14386,16,122,0.7413687109947205,-0.2240009605884552,0.0,0,3,9372,0,0,0,710,713,720,726,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361636.4761212,3139107394136596315,14386,17,293,1.0,-0.0014346865937113762,0.0,0,8,10451,0,29,0,318,319,373,376,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763361636.4761212,3139107394136596315,14386,18,126,0.7267263531684875,-0.2251797914505005,0.0,0,3,9534,0,0,0,687,689,691,699,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361636.4761212,3139107394136596315,14386,19,0,0.0,-0.0,0.0,0,1,3987,0,0,0,128,128,41,41,17,17,16,16,20,20,18,18,139,17.865232467651367,17.855642318725586,20.04229736328125
1763361636.4761212,3139107394136596315,14386,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361636.4761212,3139107394136596315,14386,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361637.4813669,3139107394136596315,14406,0,187,0.6832702159881592,0.24351873993873596,0.0,0,5,10494,0,31,0,558,559,603,606,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361637.4813669,3139107394136596315,14406,1,285,1.0,-0.0020289532840251923,0.0,0,7,11566,1,73,2016,364,364,420,421,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361637.4813669,3139107394136596315,14406,2,111,0.43542933464050293,-0.25824499130249023,0.0,0,2,10280,0,21,0,828,829,833,836,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
